Title,Price,Link,Image,Availability,ID,Brand,Size,Resolution,Refresh Rate,Response Time,Contrast,Brightness,Viewing Angle,Curvature,Connectors,Audio Ports,Flicker Free,Blue Light Filter,Adaptive Sync,Panel Type
Ecran Gaming COOLER MASTER GA241 23.8'' Full HD 100Hz  Notation:   80% of 100 1  Commentaire Ajoutez votre commentaire,"269,000 DT",https://www.mytek.tn/ecran-gaming-cooler-master-ga241-23-8-full-hd-100hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-cooler-master-ga241-23-8-full-hd-100hz.jpg,En stock,[GA241],gaming cooler master ga241 - flat - taille de l ecran 23.8 fhd,23.8,fhd,100 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Not Curved,['hdmi'],No,No,No,Yes,va
Ecran Gaming AERO EM24DFI 23.8'' Full HD IPS 120Hz,"299,000 DT",https://www.mytek.tn/ecran-gaming-aero-em24dfi-23-8-full-hd-ips-120hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-aero-em24dfi-23-8-full-hd-ips-120hz_1.jpg,En stock,[EM24DFI],"gaming aero em24 dfi - taille de l ecran 23.8"" fhd",23.8,fhd,120 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'hdmi']",No,No,No,No,ips
Ecran Gaming REDRAGON Pearl II 23.6'' Full HD Incurvé 180 Hz,"329,000 DT",https://www.mytek.tn/ecran-gaming-redragon-pearl-ii-23-6-full-hd-incurve-180-hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-redragon-pearl-ii-23-6-full-hd-incurve-180-hz_1.jpg,En stock,[GM24G3C-2],"gaming redragon pearl ii incurvé - taille de l ecran 23.6"" fhd",23.6,fhd,180 hz,4 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,1800r,"['displayport', 'hdmi']",No,No,No,No,va
Ecran Gaming AERO AE24DFA 23.8'' Full HD 200Hz,"329,000 DT",https://www.mytek.tn/ecran-gaming-aero-ae24dfa-23-8-full-hd-200hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-aero-ae24dfa-23-8-full-hd-200hz-l.jpg,En stock,[AE24DFA],"gaming aero ae24 dfa - taille de l ecran 23.8"" fhd",23.8,fhd,200 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'usb type-c', 'hdmi']",No,No,No,No,va
"Ecran Gaming REDRAGON Azur II 23.8"" Full HD IPS 180 Hz","359,000 DT",https://www.mytek.tn/ecran-gaming-redragon-azur-ii-23-8-full-hd-ips-180-hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran_gaming_redragon_azur_ii_23.8__full_hd_ips_180_hz.jpg,En stock,[GM24X5IPS-2],"gaming redragon azur ii - taille de l ecran 23.8"" fhd",23.8,fhd,180 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'hdmi']",No,No,No,No,ips
Ecran Gaming MSI G244F E2 23.8'' Full HD IPS 180 Hz,"389,000 DT",https://www.mytek.tn/ecran-gaming-msi-g244f-e2-23-8-full-hd-180-hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-msi-g244f-e2-23-8-full-hd-180-hz_1.jpg,Epuisé,[G244F-E2],gaming msi g244f e2 - taille de l ecran 23.8 fhd,23.8,fhd,180 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'hdmi']",No,No,No,Yes,ips
"Ecran Gaming REDRAGON Amber II 27"" Full HD Incurvé 180 Hz  Notation:   100% of 100 1  Commentaire Ajoutez votre commentaire","399,000 DT",https://www.mytek.tn/ecran-gaming-redragon-amber-ii-27-full-hd-incurve-180-hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-redragon-amber-ii-27-full-hd-incurve-180-hz.jpg,En stock,[GM27H10C-2],"gaming redragon amber ii incurvé - taille de l ecran 27"" fhd",27,fhd,180 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'audio', 'hdmi']",Yes,No,No,No,va
Ecran Gaming ASUS TUF VG249Q3A 23.8'' Full HD IPS 180 Hz,"399,000 DT",https://www.mytek.tn/ecran-gaming-asus-tuf-vg249q3a-23-8-full-hd-ips-180-hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-asus-tuf-vg249q3a-23-8-full-hd-ips-180-hz-20.jpg,Epuisé,[VG249Q3A],"gaming asus tuf vg249q3a - taille de l ecran 23.8"" fhd",23.8,fhd,180 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'hdmi']",No,No,No,No,ips
Ecran Gaming AERO QG25DFA 24.5'' Full HD 240Hz,"439,000 DT",https://www.mytek.tn/ecran-gaming-aero-qg25dfa-24-5-full-hd-240hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-aero-qg25dfa-24-5-full-hd-240hz.jpg,En stock,[QG25DFA],"gaming aero qg25 dfa - taille de l ecran 24.5"" fhd",24.5,fhd,240 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'hdmi']",No,No,No,No,va
Ecran Gaming GIGABYTE G24F2 23.8'' Full HD 180Hz,"479,000 DT",https://www.mytek.tn/ecran-gaming-gigabyte-g24f2-23-8-full-hd-180hz.html,https://mk-media.mytek.tn/media/catalog/product/cache/4635b69058c0dccf0c8109f6ac6742cc/e/c/ecran-gaming-gigabyte-g24f2-23-8-full-hd-180hz_1.jpg,En stock,[G24F2],"gaming gigabyte - taille de l ecran 23.8"" fhd",23.8,fhd,165 hz,1 ms,Unknown Contrast,Unknown Brightness,Unknown Viewing Angle,Unknown,"['displayport', 'hdmi']",No,No,No,No,ips
